#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
frame1660.jpg,197123,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[611,619,641,699,712,737,758,748,750,748,743,739,732,725,697,673,668,665,655,652,642,629,626,618,611],""all_points_y"":[91,79,73,59,61,59,97,114,121,124,127,127,126,121,127,135,141,145,145,145,139,140,131,119,91]}","{""Classes"":""car""}"
frame1670.jpg,197520,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[600,606,627,687,702,729,751,748,742,742,740,735,725,718,712,686,664,663,657,652,647,638,637,636,629,626,623,619,599,600],""all_points_y"":[94,85,74,60,62,57,94,103,110,116,121,125,123,123,121,130,136,139,144,146,146,146,145,144,143,142,139,137,100,94]}","{""Classes"":""car""}"
frame1680.jpg,197672,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[592,600,617,676,690,712,739,738,725,729,728,724,718,708,706,656,654,650,644,636,631,627,615,607,597,592],""all_points_y"":[99,89,77,61,57,54,90,99,106,114,118,121,121,119,118,137,143,148,149,151,151,146,145,133,110,99]}","{""Classes"":""car""}"
frame1690.jpg,197585,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[586,591,610,666,679,700,730,728,720,720,711,693,662,647,642,631,624,613,597,591,586],""all_points_y"":[101,94,80,60,57,53,93,98,104,120,120,119,135,141,150,153,149,148,132,121,101]}","{""Classes"":""car""}"
frame1700.jpg,197769,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[577,587,603,654,670,693,722,721,712,712,708,700,692,642,642,641,628,617,593,577],""all_points_y"":[106,94,85,60,59,52,88,98,104,112,118,118,115,141,146,151,156,155,137,106]}","{""Classes"":""car""}"
frame1710.jpg,197634,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[571,576,594,649,661,682,715,712,705,704,696,684,638,638,627,624,619,613,596,579,571],""all_points_y"":[108,103,90,63,59,52,88,95,103,115,117,114,141,146,154,157,158,156,145,132,108]}","{""Classes"":""car""}"
frame1720.jpg,197813,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[563,567,589,632,642,663,700,697,689,693,693,689,683,678,674,636,630,628,622,628,607,603,599,590,584,569,563],""all_points_y"":[119,108,92,64,61,51,85,98,101,105,111,113,116,116,115,151,150,149,165,158,164,162,161,155,152,139,119]}","{""Classes"":""car""}"
frame1730.jpg,197606,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[552,559,579,625,635,651,693,691,684,690,678,665,625,619,609,590,577,565,552],""all_points_y"":[121,117,100,65,61,49,85,91,99,105,124,115,149,163,168,164,157,144,121]}","{""Classes"":""car""}"
frame1740.jpg,197799,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[545,551,573,612,619,639,682,681,673,676,674,670,667,662,661,616,617,615,613,611,604,602,601,598,588,575,563,547],""all_points_y"":[137,124,103,71,65,54,87,92,100,108,111,115,115,115,115,156,162,164,166,169,172,172,172,174,171,167,157,135]}","{""Classes"":""car""}"
frame1750.jpg,197680,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[541,547,565,611,630,674,670,664,669,661,652,647,625,613,612,609,603,594,590,561,546,541],""all_points_y"":[140,127,112,67,54,85,94,101,107,115,115,120,140,158,163,170,175,176,176,166,151,140]}","{""Classes"":""car""}"
frame1760.jpg,197712,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[536,545,564,600,601,620,666,655,660,660,654,648,645,609,606,600,594,576,556,542,536],""all_points_y"":[145,133,115,79,68,55,84,99,106,113,116,117,118,164,171,179,181,179,168,157,145]}","{""Classes"":""car""}"
frame1770.jpg,197489,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[534,538,555,594,592,613,660,656,648,661,657,647,642,640,604,605,602,597,591,558,532,534],""all_points_y"":[152,143,124,80,71,57,86,95,102,102,108,117,118,118,164,171,175,181,184,180,158,152]}","{""Classes"":""car""}"
frame1780.jpg,197415,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[528,533,551,584,583,600,649,647,640,650,648,644,638,633,631,600,604,603,598,589,586,580,577,524],""all_points_y"":[171,151,131,85,76,62,87,97,105,107,114,115,120,120,124,169,176,178,181,190,193,196,205,168]}","{""Classes"":""car""}"
frame1790.jpg,197913,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[524,527,542,573,569,585,636,632,636,625,586,562,540,526,524],""all_points_y"":[172,165,142,93,86,66,88,105,108,121,200,204,193,182,172]}","{""Classes"":""car""}"
frame1800.jpg,197845,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[519,539,563,559,569,625,617,624,619,615,581,568,556,536,523,519,519],""all_points_y"":[185,152,102,94,73,92,112,111,125,127,210,209,210,202,197,192,185]}","{""Classes"":""car""}"
frame1810.jpg,197721,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[516,523,533,545,551,563,617,612,618,616,613,583,559,538,516,516],""all_points_y"":[189,175,148,117,100,74,93,118,116,123,127,218,218,214,199,189]}","{""Classes"":""car""}"
frame1820.jpg,197748,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[514,535,547,554,614,606,615,580,560,532,520,510,514],""all_points_y"":[199,137,106,78,94,124,117,214,225,215,212,204,199]}","{""Classes"":""car""}"
frame1830.jpg,197452,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[511,521,530,540,546,569,605,601,594,588,583,578,553,517,511],""all_points_y"":[214,164,138,104,87,91,100,120,157,188,217,228,231,222,214]}","{""Classes"":""car""}"
frame1840.jpg,197309,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[511,526,534,591,591,587,584,580,580,548,520,510,511],""all_points_y"":[217,135,100,107,136,172,204,226,241,240,233,228,217]}","{""Classes"":""car""}"
frame1850.jpg,197470,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[512,516,509,519,520,581,586,561,536,512],""all_points_y"":[242,142,137,139,110,112,247,255,253,242]}","{""Classes"":""car""}"
frame1860.jpg,197574,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[510,510,507,509,513,577,584,559,534,510],""all_points_y"":[251,148,146,143,119,121,256,264,262,251]}","{""Classes"":""car""}"
frame1870.jpg,197610,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[508,504,506,508,503,572,586,558,533,508],""all_points_y"":[260,155,150,147,123,124,258,268,266,260]}","{""Classes"":""car""}"
frame1880.jpg,197920,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[511,504,500,502,500,568,588,556,533,511],""all_points_y"":[266,160,158,153,130,126,264,277,274,266]}","{""Classes"":""car""}"
frame1890.jpg,197850,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[514,504,500,502,501,566,594,561,530,514],""all_points_y"":[280,171,169,164,140,137,277,292,290,280]}","{""Classes"":""car""}"
frame1900.jpg,197998,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[515,505,499,503,502,567,597,562,531,515],""all_points_y"":[295,186,187,179,155,150,295,307,305,295]}","{""Classes"":""car""}"
frame1910.jpg,198147,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[520,508,502,506,505,570,601,564,529,520],""all_points_y"":[311,199,200,192,168,163,312,323,327,311]}","{""Classes"":""car""}"
frame1920.jpg,199025,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[521,509,503,507,506,576,602,564,533,521],""all_points_y"":[323,211,212,204,180,177,332,335,334,323]}","{""Classes"":""car""}"
frame1930.jpg,198820,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[529,512,508,513,511,576,586,593,602,580,552,529],""all_points_y"":[343,225,215,218,189,188,223,272,335,348,349,343]}","{""Classes"":""car""}"
frame1940.jpg,198615,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[526,515,515,517,583,588,597,601,588,562,536,526],""all_points_y"":[345,233,220,199,194,238,315,338,355,356,354,345]}","{""Classes"":""car""}"
frame1950.jpg,198377,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[527,522,519,512,519,514,530,562,586,592,597,601,600,567,542,527],""all_points_y"":[351,277,239,223,228,205,196,199,200,236,297,333,356,360,356,351]}","{""Classes"":""car""}"
frame1960.jpg,198552,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[527,517,513,519,521,585,592,597,598,602,597,572,552,534,527],""all_points_y"":[347,236,221,226,199,202,240,277,309,338,356,360,360,357,347]}","{""Classes"":""car""}"
frame1970.jpg,198062,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[526,524,524,522,515,522,521,523,527,565,591,594,596,598,601,597,565,526],""all_points_y"":[358,296,247,242,232,231,225,212,205,204,207,243,274,316,348,366,368,358]}","{""Classes"":""car""}"
frame1980.jpg,198761,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[525,528,526,530,535,599,603,601,538,525],""all_points_y"":[364,247,242,241,214,219,270,379,381,364]}","{""Classes"":""car""}"
frame1990.jpg,198880,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[524,528,537,545,604,610,606,600,598,567,532,524],""all_points_y"":[381,304,251,220,232,233,300,362,393,394,389,381]}","{""Classes"":""car""}"
frame2000.jpg,199104,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[520,533,542,553,614,610,600,593,547,520],""all_points_y"":[385,313,267,234,246,296,372,408,402,385]}","{""Classes"":""car""}"
frame2010.jpg,199410,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[515,525,535,548,561,623,616,606,597,593,588,564,536,515],""all_points_y"":[396,362,323,279,245,264,297,347,388,409,417,419,409,396]}","{""Classes"":""car""}"
frame2020.jpg,199372,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[509,520,537,553,568,600,626,620,606,591,577,561,534,517,509],""all_points_y"":[405,371,330,293,260,270,283,318,361,400,433,435,430,419,405]}","{""Classes"":""car""}"
frame2030.jpg,199448,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[501,535,559,576,632,619,597,577,567,524,501],""all_points_y"":[415,349,306,277,303,347,394,439,456,439,415]}","{""Classes"":""car""}"
frame2040.jpg,199465,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[489,502,519,539,553,558,579,606,637,623,604,589,572,558,516,498,489],""all_points_y"":[432,414,386,357,336,321,295,307,328,359,393,420,447,470,457,444,432]}","{""Classes"":""car""}"
frame2050.jpg,199823,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[481,492,515,539,555,559,584,637,626,622,618,617,615,610,610,584,567,558,546,536,528,511,502,481],""all_points_y"":[445,425,397,368,347,343,313,353,373,381,387,389,392,395,395,431,456,473,482,487,484,477,472,445]}","{""Classes"":""car""}"
frame2060.jpg,199317,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[470,481,500,524,540,548,559,575,587,601,623,631,636,624,611,599,587,574,561,553,547,540,527,510,492,482,474,470],""all_points_y"":[450,434,415,396,377,368,355,341,331,341,360,372,380,396,409,423,437,450,469,481,490,495,502,492,482,469,458,450]}","{""Classes"":""car""}"
frame2070.jpg,199531,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[458,463,484,514,542,556,588,631,613,593,525,507,476,460,458],""all_points_y"":[462,453,445,411,388,367,350,394,419,438,502,514,495,469,462]}","{""Classes"":""car""}"
frame2080.jpg,199965,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[445,474,505,534,549,583,604,624,611,593,573,547,521,507,496,486,463,450,445],""all_points_y"":[464,443,422,406,389,370,395,421,439,452,468,486,507,520,526,529,511,488,464]}","{""Classes"":""car""}"
frame2090.jpg,199637,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[430,459,474,495,513,524,542,583,623,583,552,517,490,466,451,437,430],""all_points_y"":[475,462,449,437,424,419,402,385,443,471,491,514,532,540,521,494,475]}","{""Classes"":""car""}"
frame2100.jpg,199702,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[418,425,440,458,482,500,521,535,577,610,580,529,483,455,446,427,419,418],""all_points_y"":[478,470,469,460,452,441,434,414,401,463,482,512,533,543,541,520,494,478]}","{""Classes"":""car""}"
frame2110.jpg,199802,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[406,439,476,503,509,528,568,599,559,509,469,438,414,409,406],""all_points_y"":[484,462,451,444,442,431,417,479,501,522,535,547,515,494,484]}","{""Classes"":""car""}"
frame2120.jpg,199778,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[393,438,497,512,565,588,576,525,499,470,438,418,404,397,393],""all_points_y"":[485,466,456,444,432,492,502,519,532,542,553,551,528,500,485]}","{""Classes"":""car""}"
frame2130.jpg,199749,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[397,385,382,385,415,441,466,479,487,510,554,573,552,524,483,435,410,397],""all_points_y"":[553,527,509,483,473,468,463,462,463,452,446,514,523,527,540,551,554,553]}","{""Classes"":""car""}"
frame2140.jpg,199834,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[379,367,366,369,404,444,470,473,488,503,539,551,553,519,481,441,400,379],""all_points_y"":[559,528,514,483,477,470,466,470,464,460,460,509,525,537,546,552,555,559]}","{""Classes"":""car""}"
frame2150.jpg,199888,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[360,349,347,353,407,424,450,472,520,534,496,455,428,360],""all_points_y"":[558,532,492,484,476,473,477,466,459,534,545,550,551,558]}","{""Classes"":""car""}"
frame2160.jpg,199697,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[340,322,334,381,428,456,504,513,465,424,375,340],""all_points_y"":[559,514,485,479,478,470,470,536,550,552,561,559]}","{""Classes"":""car""}"
frame2170.jpg,200044,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[313,306,312,331,363,392,411,434,483,496,410,359,313],""all_points_y"":[565,528,487,484,482,478,485,472,473,543,561,562,565]}","{""Classes"":""car""}"
frame2180.jpg,199685,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[297,287,285,295,368,389,400,432,463,471,418,349,297],""all_points_y"":[567,534,502,485,478,482,478,476,477,549,562,568,567]}","{""Classes"":""car""}"
frame2190.jpg,199779,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[272,266,260,265,272,304,321,349,358,362,379,384,389,434,446,448,402,358,272],""all_points_y"":[568,547,522,505,487,487,487,487,487,491,486,486,486,485,489,561,563,565,568]}","{""Classes"":""car""}"
frame2200.jpg,199916,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[248,241,244,246,251,263,306,328,347,356,362,371,404,424,426,426,428,426,413,396,362,334,308,272,252,248],""all_points_y"":[565,542,509,498,489,486,488,487,489,490,490,490,492,496,518,530,547,561,570,571,572,571,567,567,565,565]}","{""Classes"":""car""}"
frame2210.jpg,200006,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[226,219,222,224,229,241,284,306,325,334,340,349,382,402,404,404,406,404,391,374,340,312,286,250,230,226],""all_points_y"":[565,542,509,498,489,486,488,487,489,490,490,490,492,496,518,530,547,561,570,571,572,571,567,567,565,565]}","{""Classes"":""car""}"
frame2220.jpg,200244,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[205,198,201,203,208,220,263,285,304,313,319,328,361,381,383,383,385,383,370,353,319,291,265,229,209,205],""all_points_y"":[567,544,511,500,491,488,490,489,491,492,492,492,494,498,520,532,549,563,572,573,574,573,569,569,567,567]}","{""Classes"":""car""}"
frame2230.jpg,199835,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[187,180,183,185,190,202,245,267,286,295,301,310,343,363,365,365,367,363,351,334,301,273,247,211,191,187],""all_points_y"":[564,541,508,497,488,485,487,486,488,489,489,489,491,495,517,529,546,560,574,572,571,570,566,566,564,564]}","{""Classes"":""car""}"
frame2240.jpg,200113,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[164,157,160,162,167,179,222,244,263,272,278,287,320,340,342,342,344,342,329,312,278,250,224,188,168,164],""all_points_y"":[561,538,505,494,485,482,484,483,485,486,486,486,488,492,514,526,543,557,566,567,568,567,563,563,561,561]}","{""Classes"":""car""}"
frame2250.jpg,199984,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[150,143,146,148,153,165,208,230,249,258,264,273,306,326,325,325,324,328,315,298,264,236,210,174,154,150],""all_points_y"":[562,539,506,495,486,483,485,484,486,487,487,487,489,493,513,528,546,558,567,568,569,568,564,564,562,562]}","{""Classes"":""car""}"
frame2260.jpg,200172,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,140,143,145,150,162,205,227,246,255,261,270,303,311,310,308,308,309,306,295,261,233,207,171,151,147],""all_points_y"":[560,537,504,493,484,481,483,482,484,485,485,485,487,497,512,527,535,545,558,566,567,566,562,562,560,560]}","{""Classes"":""car""}"
frame2270.jpg,200091,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[129,122,125,127,132,144,187,209,228,237,243,252,285,293,292,290,290,291,288,277,243,215,189,153,133,129],""all_points_y"":[560,537,504,493,484,481,483,482,484,485,485,485,487,497,512,527,535,545,558,566,567,566,562,562,560,560]}","{""Classes"":""car""}"
frame2280.jpg,199989,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[113,106,109,111,116,128,171,193,212,221,227,236,269,277,276,274,274,275,272,261,227,199,173,137,117,113],""all_points_y"":[558,535,502,491,482,479,481,480,482,483,483,483,485,495,510,525,533,543,556,564,565,564,560,560,558,558]}","{""Classes"":""car""}"
frame2290.jpg,200118,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[95,88,91,93,98,110,153,175,194,203,209,218,251,259,258,256,256,257,254,243,209,181,155,119,99,95],""all_points_y"":[558,535,502,491,482,479,481,480,482,483,483,483,485,495,510,525,533,543,556,564,565,564,560,560,558,558]}","{""Classes"":""car""}"
frame2300.jpg,200302,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[78,71,74,76,81,93,136,158,177,186,192,201,234,242,241,239,239,240,237,226,192,164,138,102,82,78],""all_points_y"":[556,533,500,489,480,477,479,478,480,481,481,481,483,493,508,523,531,541,554,562,563,562,558,558,556,556]}","{""Classes"":""car""}"
frame2310.jpg,200324,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[61,54,57,59,64,76,119,141,160,169,175,184,217,225,224,222,222,223,220,209,175,147,121,85,65,61],""all_points_y"":[553,530,497,486,477,474,476,475,477,478,478,478,480,490,505,520,528,538,551,559,560,559,555,555,553,553]}","{""Classes"":""car""}"
frame2320.jpg,200317,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[47,40,43,45,50,62,105,127,146,155,161,170,203,211,210,208,208,209,206,195,161,133,107,71,51,47],""all_points_y"":[553,530,497,486,477,474,476,475,477,478,478,478,480,490,505,520,528,538,551,559,560,559,555,555,553,553]}","{""Classes"":""car""}"
frame2330.jpg,200022,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[47,40,43,45,50,62,105,127,146,155,161,170,194,196,192,190,195,191,190,187,161,133,107,71,51,47],""all_points_y"":[553,530,497,486,477,474,476,475,477,478,478,478,486,500,505,520,529,536,546,558,560,559,555,555,553,553]}","{""Classes"":""car""}"
frame2340.jpg,200118,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[25,18,21,23,28,40,83,105,124,133,139,148,172,174,170,168,173,169,168,165,139,111,85,49,29,25],""all_points_y"":[552,529,496,485,476,473,475,474,476,477,477,477,485,499,504,519,528,535,545,557,559,558,554,554,552,552]}","{""Classes"":""car""}"
frame2350.jpg,200168,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[8,1,4,6,11,23,66,88,107,116,122,131,150,155,153,151,156,152,151,148,122,94,68,32,12,8],""all_points_y"":[551,528,495,484,475,472,474,473,475,476,476,476,482,500,503,518,527,534,544,556,558,557,553,553,551,551]}","{""Classes"":""car""}"
frame2360.jpg,200067,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,51,74,82,126,123,76,29,2,0,1],""all_points_y"":[473,478,473,472,481,542,545,539,532,535,473]}","{""Classes"":""car""}"
frame2370.jpg,200067,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[3,35,68,102,104,59,3,3],""all_points_y"":[473,478,473,476,541,539,539,473]}","{""Classes"":""car""}"
frame2380.jpg,199923,"{}",0,0,"{}","{}"
frame2390.jpg,199555,"{}",0,0,"{}","{}"
frame2400.jpg,199709,"{}",0,0,"{}","{}"
frame2410.jpg,199846,"{}",0,0,"{}","{}"
frame2420.jpg,199881,"{}",0,0,"{}","{}"
